Start,End,Open,High,Low,Close,scenario,dd_2029,dd_2033,dd_2037
2029-07-28,2029-07-28,137775.03837634256,152507.81992656682,57447.89215524149,137188.3101711988,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-29,2029-07-29,137188.3101711988,152160.31412315744,57316.990828822985,136875.71155187968,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-30,2029-07-30,136875.71155187968,151812.64014749363,57186.0261539051,136562.9616533185,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-31,2029-07-31,136562.9616533185,151489.6378960756,56992.65785523874,136101.1889208563,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-01,2029-08-01,136101.1889208563,151141.57032568345,56861.70965161658,135788.47835653598,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-02,2029-08-02,135788.47835653598,150793.33437827035,56730.69810205154,135475.61651907867,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-03,2029-08-03,135475.61651907867,150444.92999473726,56599.62318430971,135162.60335538877,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-04,2029-08-04,135162.60335538877,150096.35711596732,56468.48487615045,134849.4388123545,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-05,2029-08-05,134849.4388123545,149747.615682825,56337.28315532609,134536.12283684735,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-06,2029-08-06,134536.12283684735,149398.70563615684,56206.017999582196,134222.65537572277,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-07,2029-08-07,134222.65537572277,149049.6269167908,56074.689386657374,133909.03637581936,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-08,2029-08-08,133909.03637581936,148700.37946553642,55943.29729428331,133595.26578395945,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-09,2029-08-09,133595.26578395945,148350.96322318527,55811.8417001849,133281.34354694895,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-10,2029-08-10,133281.34354694895,148001.37813051033,55680.322582080065,132967.26961157715,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-11,2029-08-11,132967.26961157715,147651.62412826656,55548.73991767989,132653.0439246172,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-12,2029-08-12,132653.0439246172,147301.7011571902,55417.09368468854,132338.66643282544,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-13,2029-08-13,132338.66643282544,146951.60915799922,55285.38386080319,132024.13708294174,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-14,2029-08-14,132024.13708294174,146601.3480713936,55153.610423714286,131709.4558216898,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-15,2029-08-15,131709.4558216898,146250.91783805448,55021.773351105214,131394.62259577645,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-16,2029-08-16,131394.62259577645,145900.31839864506,54889.87262065257,131079.6373518924,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-17,2029-08-17,131079.6373518924,145549.54969380997,54757.90821002598,130764.50003671154,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-18,2029-08-18,130764.50003671154,145198.6116641754,54625.880096888126,130449.21059689143,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-19,2029-08-19,130449.21059689143,144847.50425034942,54493.788258894885,130133.76897907312,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-20,2029-08-20,130133.76897907312,144496.22739292143,54361.63267369513,129818.17512988111,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-21,2029-08-21,129818.17512988111,144144.78103246275,54229.413318930856,129502.42899592342,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-22,2029-08-22,129502.42899592342,143793.16510952616,54097.130172237165,129186.53052379155,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-23,2029-08-23,129186.53052379155,143441.37956464582,53964.783211242146,128870.47966006034,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-24,2029-08-24,128870.47966006034,143089.42433833797,53832.37241356707,128554.2763512884,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-25,2029-08-25,128554.2763512884,142737.29937110006,53699.89775682623,128237.9205440174,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-26,2029-08-26,128237.9205440174,142385.00460341136,53567.35921862703,127921.41218477295,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-27,2029-08-27,127921.41218477295,142032.5399757325,53434.75677656987,127604.75122006361,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-28,2029-08-28,127604.75122006361,141679.90542850606,53302.09040824834,127287.93759638187,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-29,2029-08-29,127287.93759638187,141327.10090215577,53169.360091249,126970.97126020333,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-30,2029-08-30,126970.97126020333,140974.12633708707,53036.56580315148,126653.85215798707,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-08-31,2029-08-31,126653.85215798707,140620.98167368723,52903.70752152855,126336.58023617583,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-01,2029-09-01,126336.58023617583,140267.66685232465,52770.78522394596,126019.1554411955,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-02,2029-09-02,126019.1554411955,139914.1818133497,52637.79888796261,125701.57771945569,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-03,2029-09-03,125701.57771945569,139560.526497094,52504.74849113034,125383.84701734915,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-04,2029-09-04,125383.84701734915,139206.70084387076,52371.63401099414,125065.9632812522,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-05,2029-09-05,125065.9632812522,138852.70479397487,52238.45542509202,124747.92645752456,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-06,2029-09-06,124747.92645752456,138498.5382876826,52105.21271095505,124429.7364925093,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-07,2029-09-07,124429.7364925093,138144.2012652519,51971.905846107366,124111.39333253304,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-08,2029-09-08,124111.39333253304,137789.69366692207,51838.534808066106,123792.89692390566,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-09,2029-09-09,123792.89692390566,137435.015432914,51705.09957434147,123474.24721292038,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-10,2029-09-10,123474.24721292038,137080.16650343017,51571.600122436765,123155.44414585402,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-11,2029-09-11,123155.44414585402,136725.14681865444,51438.036429848245,122836.4876689666,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-12,2029-09-12,122836.4876689666,136369.95631875232,51304.40847406528,122517.37772850165,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-13,2029-09-13,122517.37772850165,136014.59494387073,51170.71623257027,122198.11427068604,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-14,2029-09-14,122198.11427068604,135659.06263413787,51036.95968283855,121878.69724172982,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-15,2029-09-15,121878.69724172982,135303.35932966386,50903.13880233864,121559.12658782673,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-16,2029-09-16,121559.12658782673,134947.48497053992,50769.25356853197,121239.4022551536,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-17,2029-09-17,121239.4022551536,134591.439496839,50635.303958873104,120919.52418987083,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-18,2029-09-18,120919.52418987083,134235.2228486154,50501.289950809565,120599.49233812204,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-19,2029-09-19,120599.49233812204,133878.83496590483,50367.21152178189,120279.30664603415,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-20,2029-09-20,120279.30664603415,133522.27578872454,50233.06864922371,119958.96705971762,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-21,2029-09-21,119958.96705971762,133165.54525707325,50098.86131056159,119638.47352526596,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-22,2029-09-22,119638.47352526596,132808.64331093107,49964.58948321518,119317.8259887563,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-23,2029-09-23,119317.8259887563,132451.5698902596,49830.25314459715,118997.02439624892,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-24,2029-09-24,118997.02439624892,132094.32493500187,49695.852272113174,118676.06869378753,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-25,2029-09-25,118676.06869378753,131736.9083850823,49561.38684316193,118354.95882739908,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-26,2029-09-26,118354.95882739908,131379.32018040665,49426.85683513505,118033.69474309379,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-27,2029-09-27,118033.69474309379,131021.5602608624,49292.26222541733,117712.27638686531,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-28,2029-09-28,117712.27638686531,130663.62856631812,49157.60299138639,117390.70370469047,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-29,2029-09-29,117390.70370469047,130305.52503662408,49022.87911041304,117068.97664252963,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-09-30,2029-09-30,117068.97664252963,129947.24961161161,48888.09055986094,116747.09514632609,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-01,2029-10-01,116747.09514632609,129588.80223109372,48753.237317086816,116425.05916200667,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-02,2029-10-02,116425.05916200667,129230.18283486474,48618.31935944042,116102.86863548151,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-03,2029-10-03,116102.86863548151,128871.39136270029,48483.33666426444,115780.52351264383,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-04,2029-10-04,115780.52351264383,128512.42775435757,48348.28920889463,115458.02373937037,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-05,2029-10-05,115458.02373937037,128153.29194957497,48213.17697065968,115135.36926152094,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-06,2029-10-06,115135.36926152094,127793.9838880723,48077.99992688129,114812.56002493862,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-07,2029-10-07,114812.56002493862,127434.50350955084,47942.758054874175,114489.59597544993,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-08,2029-10-08,114489.59597544993,127074.85075369303,47807.451331945966,114166.47705886443,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-09,2029-10-09,114166.47705886443,126715.02556016298,47672.07973539742,113843.20322097516,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-10,2029-10-10,113843.20322097516,126355.02786860573,47536.64324252211,113519.77440755816,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-11,2029-10-11,113519.77440755816,125994.85761864806,47401.14183060667,113196.19056437282,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-12,2029-10-12,113196.19056437282,125634.51474989783,47265.57547693076,112872.45163716185,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-13,2029-10-13,112872.45163716185,125273.99920194433,47129.94415876693,112548.55757165102,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-14,2029-10-14,112548.55757165102,124913.31091435831,46994.24785338077,112224.50831354952,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-15,2029-10-15,112224.50831354952,124552.44982669152,46858.4865380308,111900.30380854954,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-16,2029-10-16,111900.30380854954,124191.41587847736,46722.660189968556,111575.94400232671,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-17,2029-10-17,111575.94400232671,123830.20900923036,46586.7687864385,111251.42884053972,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-18,2029-10-18,111251.42884053972,123468.82915844626,46450.81230467805,110926.7582688304,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-19,2029-10-19,110926.7582688304,123107.27626560247,46314.7907219177,110601.93223282408,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-20,2029-10-20,110601.93223282408,122745.55027015733,46178.70401538074,110276.95067812895,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-21,2029-10-21,110276.95067812895,122383.65111155064,46042.55216228358,109951.81355033666,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-22,2029-10-22,109951.81355033666,122021.57872920345,45906.335139835486,109626.52079502185,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-23,2029-10-23,109626.52079502185,121659.3330625181,45770.0529252387,109301.0723577424,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-24,2029-10-24,109301.0723577424,121296.91405087819,45633.70549568846,108975.46818403945,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-25,2029-10-25,108975.46818403945,120934.32163364853,45497.29282837289,108649.70821943713,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-26,2029-10-26,108649.70821943713,120571.55575017545,45360.814900473175,108323.79240944303,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-27,2029-10-27,108323.79240944303,120208.61633978623,45224.271689163324,107997.72069954763,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-28,2029-10-28,107997.72069954763,119845.50334178943,45087.663171610344,107671.49303522459,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-29,2029-10-29,107671.49303522459,119482.2166954751,44950.98932497423,107345.10936193091,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-30,2029-10-30,107345.10936193091,119118.75634011428,44814.25012640784,107018.56962510655,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-10-31,2029-10-31,107018.56962510655,118755.12221495951,44677.44555305707,106691.87377017479,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-01,2029-11-01,106691.87377017479,118391.31425924433,44540.57558206067,106365.0217425419,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-02,2029-11-02,106365.0217425419,118027.33241218343,44403.64019055032,106038.0134875972,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-03,2029-11-03,106038.0134875972,117663.17661297302,44266.63935565074,105710.84895071345,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-04,2029-11-04,105710.84895071345,117298.84680079033,44129.57305447946,105383.52807724623,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-05,2029-11-05,105383.52807724623,116934.34291479396,43992.44126414705,105056.05081253446,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-06,2029-11-06,105056.05081253446,116569.66489412345,43855.24396175691,104728.4171019,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-07,2029-11-07,104728.4171019,116204.81267789968,43717.98112440543,104400.62689064792,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-08,2029-11-08,104400.62689064792,115839.78620522487,43580.65272918191,104072.68012406635,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-09,2029-11-09,104072.68012406635,115474.58541518217,43443.258753168535,103744.57674742652,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-10,2029-11-10,103744.57674742652,115109.21024683611,43305.79917344049,103416.31670598281,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-11,2029-11-11,103416.31670598281,114743.66063923229,43168.27396706583,103087.89994497264,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-12,2029-11-12,103087.89994497264,114377.93653139748,43030.68311110551,102759.32640961652,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-13,2029-11-13,102759.32640961652,114012.03786233977,42893.026582613435,102430.59604511806,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-14,2029-11-14,102430.59604511806,113645.9645710481,42755.30435863638,102101.70879666385,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-15,2029-11-15,102101.70879666385,113279.71659649294,42617.5164162141,101772.66460942372,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-16,2029-11-16,101772.66460942372,112913.29387762559,42479.66273237917,101443.4634285504,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-17,2029-11-17,101443.4634285504,112546.69635337873,42341.743284157164,101114.10519917986,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-18,2029-11-18,101114.10519917986,112179.92396266607,42203.75804856649,100784.5898664309,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-19,2029-11-19,100784.5898664309,111812.97664438233,42065.70700261847,100454.91737540554,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-20,2029-11-20,100454.91737540554,111445.85433740371,41927.59012331736,100125.08767118878,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-21,2029-11-21,100125.08767118878,111078.55698058712,41789.40738766028,99795.10069884869,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-22,2029-11-22,99795.10069884869,110711.08451277092,41651.158772637275,99464.95640343639,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-23,2029-11-23,99464.95640343639,110343.43687277434,41512.84425523124,99134.65472998592,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-24,2029-11-24,99134.65472998592,109975.61399939786,41374.463812418,98804.19562351443,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-25,2029-11-25,98804.19562351443,109607.61583142309,41236.01742116629,98473.5790290222,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-26,2029-11-26,98473.5790290222,109239.4423076126,41097.50505843765,98142.8048914923,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-27,2029-11-27,98142.8048914923,108871.09336671012,40958.9267011866,97811.87315589096,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-28,2029-11-28,97811.87315589096,108502.56894744051,40820.282326360495,97480.7837671674,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-29,2029-11-29,97480.7837671674,108133.8689885095,40681.57191089953,97149.53667025373,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-11-30,2029-11-30,97149.53667025373,107764.99342860426,40542.795431736915,96818.13181006529,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-12-01,2029-12-01,96818.13181006529,107395.94220639273,40403.95286579858,96486.56913150015,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-12-02,2029-12-02,96486.56913150015,107026.71526052404,40265.04419000344,96154.84857943954,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-12-03,2029-12-03,96154.84857943954,106657.31252962833,40126.06938126324,95822.97009874764,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-12-04,2029-12-04,95822.97009874764,106287.73395231676,39987.02841648258,95490.93363427153,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-12-05,2029-12-05,95490.93363427153,105917.97946718165,39847.92127255896,95158.73913084132,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-12-06,2029-12-06,95158.73913084132,105548.04901279624,39708.74792638273,94826.38653327005,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-12-07,2029-12-07,94826.38653327005,105177.9425277149,39569.50835483715,94493.87578635386,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
