Start,End,Open,High,Low,Close,scenario,bear_duration,fib_ratios
2027-07-01,2027-07-01,71238.44250776418,82073.72161323874,46389.49482487408,71368.45357672934,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-02,2027-07-02,71368.45357672934,82223.50720519245,46474.156246413135,71498.70191755866,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-03,2027-07-03,71498.70191755866,82373.5661577678,46558.972176129624,71629.18796327634,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-04,2027-07-04,71629.18796327634,82523.89896985135,46643.94289600294,71759.91214769683,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-05,2027-07-05,71759.91214769683,82674.50614124023,46729.06868852709,71890.87490542629,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-06,2027-07-06,71890.87490542629,82825.38817264371,46814.34983671166,72022.0766718641,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-07,2027-07-07,72022.0766718641,82976.54556568478,46899.786624082706,72153.51788320416,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-08,2027-07-08,72153.51788320416,83127.978822902,46985.37933468375,72285.19897643653,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-09,2027-07-09,72285.19897643653,83279.68844775097,47071.12825307665,72417.12038934868,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-10,2027-07-10,72417.12038934868,83431.67494460623,47157.033664342656,72549.28256052716,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-11,2027-07-11,72549.28256052716,83583.93881876269,47243.095854083265,72681.68592935886,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-12,2027-07-12,72681.68592935886,83736.48057643743,47329.31510842116,72814.33093603255,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-13,2027-07-13,72814.33093603255,83889.3007247715,47415.69171400129,72947.21802154044,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-14,2027-07-14,72947.21802154044,82970.66349964641,46896.461978061016,72148.4030431708,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-15,2027-07-15,72148.4030431708,83122.08602201787,46982.04862114054,72280.07480175467,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-16,2027-07-16,72280.07480175467,83273.78489242985,47067.79146093861,72411.98686298248,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-17,2027-07-17,72411.98686298248,83425.7606152211,47153.69078251627,72544.13966540965,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-18,2027-07-18,72544.13966540965,83578.01369565072,47239.746871454765,72676.53364839194,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-19,2027-07-19,72676.53364839194,83730.54463990002,47325.960013856544,72809.16925208698,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-20,2027-07-20,72809.16925208698,83883.35395507394,47412.33049634615,72942.0469174556,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-21,2027-07-21,72942.0469174556,84036.44214920304,47498.85860607129,73075.16708626352,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-22,2027-07-22,73075.16708626352,84189.80973124498,47585.54463070369,73208.5302010826,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-23,2027-07-23,73208.5302010826,84343.45721108622,47672.38885844005,73342.13670529237,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-24,2027-07-24,73342.13670529237,85588.84211213421,48376.302063380215,74425.08009750802,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-25,2027-07-25,74425.08009750802,85745.04284396909,48464.58943354775,74560.90682084269,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-26,2027-07-26,74560.90682084269,85901.52864413794,48553.03792929536,74696.98142968517,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-27,2027-07-27,74696.98142968517,86058.30003289407,48641.64784467926,74833.30437642963,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-28,2027-07-28,74833.30437642963,86215.35753144036,48730.41947429238,74969.87611429597,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-29,2027-07-29,74969.87611429597,86372.70166193078,48819.353113265235,75106.69709733113,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-30,2027-07-30,75106.69709733113,86530.33294747234,48908.44905726698,75243.76778041074,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-07-31,2027-07-31,75243.76778041074,86688.25191212667,48997.70760250639,75381.08861924059,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-01,2027-08-01,75381.08861924059,86846.45908091185,49087.12904573279,75518.66007035814,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-02,2027-08-02,75518.66007035814,87004.95497980408,49176.7136842371,75656.48259113399,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-03,2027-08-03,75656.48259113399,87163.74013573946,49266.461815852745,75794.55663977345,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-04,2027-08-04,75794.55663977345,87322.81507661588,49356.373738956805,75932.88267531816,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-05,2027-08-05,75932.88267531816,87482.1803312945,49446.44975247081,76071.4611576474,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-06,2027-08-06,76071.4611576474,87641.83642960177,49536.69015586188,76210.29254747981,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-07,2027-08-07,76210.29254747981,87801.783902331,49627.09524914361,76349.37730637478,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-08,2027-08-08,76349.37730637478,87962.02328124426,49717.66533287719,76488.71589673414,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-09,2027-08-09,76488.71589673414,88122.55509907402,49808.400708172274,76628.3087818035,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-10,2027-08-10,76628.3087818035,88283.37988952511,49899.301676688105,76768.15642567401,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-11,2027-08-11,76768.15642567401,88444.49818727626,49990.368540634416,76908.25929328371,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-12,2027-08-12,76908.25929328371,88605.91052798211,50081.601602772505,77048.61785041924,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-13,2027-08-13,77048.61785041924,88767.61744827476,50173.00116641617,77189.23256371719,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-14,2027-08-14,77189.23256371719,88929.61948576572,50264.567535432805,77330.10390066585,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-15,2027-08-15,77330.10390066585,89091.9171790477,50356.30101424436,77471.2323296067,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-16,2027-08-16,77471.2323296067,89254.51106769626,50448.201907828334,77612.61831973589,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-17,2027-08-17,77612.61831973589,89051.10717580367,50333.234490671646,77435.74537026406,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-18,2027-08-18,77435.74537026406,89213.6265856742,50425.093287554984,77577.06659623844,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-19,2027-08-19,77577.06659623844,89376.44259554695,50517.119727917845,77718.64573525822,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-20,2027-08-20,77718.64573525822,89539.55574672068,50609.3141177117,77860.483258018,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-21,2027-08-21,77860.483258018,89702.96658148212,50701.67676344642,78002.57963607142,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-22,2027-08-22,78002.57963607142,89866.67564310758,50794.207972191245,78144.93534183268,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-23,2027-08-23,78144.93534183268,90030.68347586493,50886.90805157583,78287.5508485782,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-24,2027-08-24,78287.5508485782,90194.99062501529,50979.77730979126,78430.42663044808,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-25,2027-08-25,78430.42663044808,90359.59763681491,51072.81605559104,78573.56316244775,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-26,2027-08-26,78573.56316244775,90524.50505851695,51166.0245982922,78716.96092044954,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-27,2027-08-27,78716.96092044954,90909.77695073692,51383.786972155656,79051.97995716255,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-28,2027-08-28,79051.97995716255,92949.36114523222,52536.59542991387,80825.53143063672,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-29,2027-08-29,80825.53143063672,93118.99491846925,52632.47538870001,80973.03905953848,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-30,2027-08-30,80973.03905953848,93288.93827551264,52728.530329637586,81120.81589175013,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-08-31,2027-08-31,81120.81589175013,93459.1917813568,52824.76057207124,81268.86241857114,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-01,2027-09-01,81268.86241857114,93629.7560020273,52921.16643592848,81417.17913219765,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-02,2027-09-02,81417.17913219765,93800.63150458259,53017.748241720605,81565.766525724,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-03,2027-09-03,81565.766525724,93971.81885711617,53114.50631054393,81714.62509314451,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-04,2027-09-04,81714.62509314451,94143.31862875819,53211.44096408072,81863.75532935496,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-05,2027-09-05,81863.75532935496,94315.13138967755,53308.55252460036,82013.1577301544,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-06,2027-09-06,82013.1577301544,94487.25771108369,53405.841314960344,82162.83279224669,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-07,2027-09-07,82162.83279224669,94659.69816522844,53503.30765860739,82312.78101324213,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-08,2027-09-08,82312.78101324213,94832.45332540818,53600.95187957854,82463.00289165929,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-09,2027-09-09,82463.00289165929,95005.52376596534,53698.774302502155,82613.49892692639,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-10,2027-09-10,82613.49892692639,95178.91006229071,53796.77525259911,82764.26961938324,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-11,2027-09-11,82764.26961938324,95352.61279082508,53894.95505568375,82915.31547028269,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-12,2027-09-12,82915.31547028269,95526.63252906132,53993.314038165096,83066.63698179246,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-13,2027-09-13,83066.63698179246,95700.96985554612,54091.85252704781,83218.23465699663,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-14,2027-09-14,83218.23465699663,95875.62534988218,54190.57084993341,83370.10899989755,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-15,2027-09-15,83370.10899989755,96050.59959272985,54289.469335021226,83522.26051541726,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-16,2027-09-16,83522.26051541726,96225.89316580922,54388.54831110957,83674.68970939933,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-17,2027-09-17,83674.68970939933,96401.50665190209,54487.808107596844,83827.39708861052,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-18,2027-09-18,83827.39708861052,96577.44063485379,54587.249054482585,83980.38316074244,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-19,2027-09-19,83980.38316074244,97130.19482495658,54899.67533584503,84461.03897822312,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-20,2027-09-20,84461.03897822312,97307.45867314655,54999.867945691534,84615.18145491005,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-21,2027-09-21,84615.18145491005,97485.04603012733,55100.24340833284,84769.60524358899,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-22,2027-09-22,84769.60524358899,97662.95748630654,55200.80205747762,84924.31085765787,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-23,2027-09-23,84924.31085765787,97841.1936331694,55301.544227443585,85079.29881145166,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-24,2027-09-24,85079.29881145166,98019.75506328055,55402.47025315857,85234.56962024396,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-25,2027-09-25,85234.56962024396,98198.64237028608,55503.5804701617,85390.12380024877,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-26,2027-09-26,85390.12380024877,98377.85614891547,55604.8752146044,85545.96186862215,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-27,2027-09-27,85545.96186862215,98557.39699498362,55706.35482325162,85702.08434346403,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-28,2027-09-28,85702.08434346403,98737.26550539283,55808.01963348291,85858.49174381986,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-29,2027-09-29,85858.49174381986,98917.46227813466,55909.86998329351,86015.18458968232,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-09-30,2027-09-30,86015.18458968232,99097.9879122921,56011.90621129554,86172.16340199314,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-01,2027-10-01,86172.16340199314,99278.84300804143,56114.12865671908,86329.42870264473,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-02,2027-10-02,86329.42870264473,99460.02816665429,56216.5376594133,86486.981014482,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-03,2027-10-03,86486.981014482,99641.54399049956,56319.133559847585,86644.82086130398,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-04,2027-10-04,86644.82086130398,99823.39108304562,56421.91669911275,86802.94876786576,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-05,2027-10-05,86802.94876786576,100005.570048862,56524.88741892201,86961.36525988001,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-06,2027-10-06,86961.36525988001,100188.08149362172,56628.04606161229,87120.0708640189,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-07,2027-10-07,87120.0708640189,100370.9260241031,56731.392970145236,87279.06610791574,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-08,2027-10-08,87279.06610791574,100554.10424819178,56834.92848810841,87438.35152016678,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-09,2027-10-09,87438.35152016678,100737.61677488298,56938.65295971647,87597.92763033303,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-10,2027-10-10,87597.92763033303,100921.46421428309,57042.566729812184,87757.79496894182,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-11,2027-10-11,87757.79496894182,101105.64717761219,57146.67014386777,87917.95406748887,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-12,2027-10-12,87917.95406748887,101290.16627720569,57250.96354798583,88078.40545843974,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-13,2027-10-13,88078.40545843974,101475.02212651662,57355.4472889007,88239.14967523185,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-14,2027-10-14,88239.14967523185,101660.21534011747,57460.121713979446,88400.18725227607,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-15,2027-10-15,88400.18725227607,101845.74653370243,57564.98717122312,88561.51872495865,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-16,2027-10-16,88561.51872495865,102031.61632408925,57670.04400926784,88723.14462964283,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-17,2027-10-17,88723.14462964283,102217.82532922148,57775.29257738606,88885.06550367086,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-18,2027-10-18,88885.06550367086,102404.37416817034,57880.73322548759,89047.28188536552,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-19,2027-10-19,89047.28188536552,102591.26346113686,57986.36630412084,89209.79431403206,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-20,2027-10-20,89209.79431403206,102921.74954964823,58173.16278893161,89497.17352143324,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-21,2027-10-21,89497.17352143324,103109.58305930499,58279.32955525935,89660.5070080913,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-22,2027-10-22,89660.5070080913,103297.75936751993,58385.69007729388,89824.13858045213,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-23,2027-10-23,89824.13858045213,103486.27909990479,58492.24470864184,89988.06878252591,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-24,2027-10-24,89988.06878252591,103675.14288321312,58598.99380355525,90152.29815931576,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-25,2027-10-25,90152.29815931576,104378.98703716566,58996.81876013712,90764.3365540571,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-26,2027-10-26,90764.3365540571,104569.4800238803,59104.488709149744,90929.98262946114,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-27,2027-10-27,90929.98262946114,104760.32066273277,59212.35515719679,91095.93101107198,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-28,2027-10-28,91095.93101107198,104951.50958819265,59320.41846289151,91262.18225060232,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-29,2027-10-29,91262.18225060232,105143.04743588752,59428.67898550165,91428.73690077176,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-30,2027-10-30,91428.73690077176,105334.93484260481,59537.137084950555,91595.59551530854,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-10-31,2027-10-31,91595.59551530854,105527.17244629431,59645.79312181853,91762.75864895158,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-11-01,2027-11-01,91762.75864895158,105719.76088606991,59754.64745734387,91930.2268574521,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-11-02,2027-11-02,91930.2268574521,105912.700802212,59863.70045342418,92098.00069757566,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-11-03,2027-11-03,92098.00069757566,106105.9928361694,59972.95247261749,92266.08072710384,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-11-04,2027-11-04,92266.08072710384,106299.63763056167,60082.40387814356,92434.46750483624,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-11-05,2027-11-05,92434.46750483624,106493.63582918106,60192.05503388496,92603.16159059224,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
